key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
6147437037,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,2.84987,101.862795,2026-02-09T16:54:55,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147437037
6147437252,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.104357,34.793028,2026-02-09T15:03:12,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147437252
6147438851,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.316683,103.816467,2026-02-05T11:26:33,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147438851
6147440449,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,3.300635,113.021764,2026-02-08T08:18,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147440449
6147441529,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.346008,103.776727,2026-02-08T11:41,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147441529
6147447519,"Callosciurus erythraeus thai (Kloss, 1917)",Callosciurus erythraeus,22.278614,114.155181,2026-02-06T16:01:30,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147447519
6147450058,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.024173,121.505381,2026-02-05T11:06:31,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147450058
6147450331,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,46.943198,142.759037,2026-02-08T10:46,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147450331
6147451668,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.873335,117.943239,2026-02-05T14:56,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147451668
6147452220,"Hystrix indica Kerr, 1792",Hystrix indica,32.111047,34.811909,2026-02-02T12:35,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147452220
6147454295,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.074806,100.597062,2026-02-06T16:42:19,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147454295
6147469271,"Psammomys obesus Cretzschmar, 1828",Psammomys obesus,30.895398,34.842477,2026-02-05T16:29,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147469271
6147473147,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.812952,100.553496,2026-02-03T07:37:45,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147473147
6147474360,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,1.340685,103.874376,2026-02-06T11:54,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147474360
6147475347,"Hystrix indica Kerr, 1792",Hystrix indica,8.550305,77.978932,2026-02-06T20:16,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147475347
6147480666,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.743659,100.530398,2026-02-05T10:05:23,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147480666
6147483972,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.42747,79.906891,2026-02-08T07:59:37,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147483972
6147484762,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,-7.317228,112.738582,2026-02-06T17:21:35,2026,2,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147484762
6147484781,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,22.278819,114.137137,2026-02-06T19:46:17,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147484781
6147485481,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,-2.316758,113.907988,2026-02-08T11:14:57,2026,2,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147485481
6147485631,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,39.879791,116.395799,2026-02-03T10:23,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147485631
6147487228,"Callosciurus caniceps (Gray, 1842)",Callosciurus caniceps,12.847872,99.522537,2026-02-04T08:08:32,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147487228
6147494364,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,12.413369,76.603235,2026-02-07T05:10:39,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147494364
6147501383,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.321342,103.81654,2026-02-03T13:53,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147501383
6147504052,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.282187,103.802617,2026-02-07T12:04:46,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147504052
6147505726,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,53.29306,83.765495,2026-02-03T10:49,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147505726
6147506158,"Callosciurus prevostii (Desmarest, 1822)",Callosciurus prevostii,5.874513,117.942863,2026-02-06T10:22:33,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147506158
6147508207,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,39.883304,116.403693,2026-02-07T09:51:01,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147508207
6147514900,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,30.764127,104.127753,2026-02-05T11:29,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147514900
6147515468,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.317753,103.771545,2026-02-02T09:28:07,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147515468
6147516996,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,54.866733,83.101894,2026-02-08T09:37:21,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147516996
6147521168,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.905153,60.654563,2026-02-08T12:09,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147521168
6147523002,"Hystrix indica Kerr, 1792",Hystrix indica,31.809429,35.089701,2026-02-08T11:55:28,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147523002
6147526735,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.490816,101.562614,2026-02-04,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147526735
6147531706,"Tamiops mcclellandii (Horsfield, 1840)",Tamiops mcclellandii,8.723188,99.66819,2026-02-07T18:28,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147531706
6147533850,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.352074,103.819836,2026-02-06T06:10:17,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147533850
6147537493,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,24.998786,121.312761,2026-02-06T11:25:02,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147537493
6147553163,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.876837,81.047715,2026-02-04T11:00:48,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147553163
6147558606,"Hystrix indica Kerr, 1792",Hystrix indica,32.808913,34.98287,2026-02-06T09:08:58,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147558606
6147559770,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.747787,100.495292,2026-02-09T15:41:26,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147559770
6147567582,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,23.052518,72.559841,2026-02-09T14:33:15,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147567582
6147568395,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.259388,81.404122,2026-02-04T11:14:54,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147568395
6147581696,"Ratufa indica (Erxleben, 1777)",Ratufa indica,10.129389,76.690103,2026-02-05T17:43:47,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147581696
6147582619,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.274293,61.378657,2026-02-08T10:11,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147582619
6147584688,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.429983,126.678457,2026-02-08T10:33:59,2026,2,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147584688
6147587183,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,10.768253,106.692056,2026-02-03T09:46:42,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147587183
6147590558,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,21.021125,75.566053,2026-02-07T08:32,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147590558
6147593639,"Callosciurus prevostii pluto (Gray, 1867)",Callosciurus prevostii,5.865864,117.949223,2026-02-04T15:36:57,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147593639
6147597691,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.596961,77.236707,2026-02-03T15:54:08,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147597691
6147599330,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.810752,100.552607,2026-02-05T22:33,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147599330
6147606450,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,58.223972,68.430454,2026-02-02T12:19:17,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147606450
6147613081,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,16.041669,108.338058,2026-02-04T08:24,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147613081
6147618313,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.424297,103.838591,2026-02-06T13:54:57,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147618313
6147621378,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.907945,60.133688,2026-02-07T10:45,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147621378
6147623594,"Ratufa affinis (Raffles, 1821)",Ratufa affinis,5.976009,117.955425,2026-02-06T10:22:09,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147623594
6147625684,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.279369,80.617802,2026-02-09T11:07:58,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147625684
6147625785,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,23.120065,113.340026,2026-02-06T14:01,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147625785
6147629598,"Hystrix indica Kerr, 1792",Hystrix indica,32.816462,34.9633,2026-02-03T08:26:51,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147629598
6147631729,"Petaurista leucogenys (Temminck, 1827)",Petaurista leucogenys,35.674999,139.246269,2026-02-01T16:06,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147631729
6147632278,"Myocastor coypus (Molina, 1782)",Myocastor coypus,35.038023,135.766144,2026-02-07T16:24,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147632278
6147635971,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.877049,79.932035,2026-02-07T08:00:23,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147635971
6147639627,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,40.219008,29.046856,2026-02-05T14:40:18,2026,2,TR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147639627
6147641673,"Callosciurus caniceps (Gray, 1842)",Callosciurus caniceps,8.038935,98.217894,2026-02-05T11:33:15,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147641673
6147642780,"Mus musculus Linnaeus, 1758",Mus musculus,32.11415,34.808947,2026-02-09T13:37:10,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147642780
6147647403,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.351795,103.829895,2026-02-05T12:32:42,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147647403
6147649713,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,16.04782,108.317291,2026-02-04T08:48,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147649713
6147649714,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.43841,101.371914,2026-02-05T14:01,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147649714
6147650413,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.933019,87.411311,2026-02-06T11:57,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147650413
6147651564,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,35.359553,139.588644,2026-02-03T15:30:24,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147651564
6147652941,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.291613,80.642403,2026-02-06T07:24:54,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147652941
6147653946,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.860015,100.595757,2026-02-03T09:49,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147653946
6147659131,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,8.133446,79.706381,2026-02-04T08:12:41,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147659131
6147660396,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,40.219679,29.043473,2026-02-04T09:43:02,2026,2,TR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147660396
6147668592,"Tamiops maritimus (Bonhote, 1900)",Tamiops maritimus,16.154441,108.205575,2026-02-04T09:45,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147668592
6147669417,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,2.271647,111.831054,2026-02-02T08:48,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147669417
6147683758,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,1.340475,103.874174,2026-02-02T16:46,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147683758
6147692741,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.911922,75.9346,2026-02-06T09:56,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147692741
6147710392,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.125642,34.837124,2026-02-08T08:44:24,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147710392
6147721669,"Myocastor coypus (Molina, 1782)",Myocastor coypus,34.907632,135.792173,2026-02-03T02:33:29,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147721669
6147723561,"Tamiops maritimus formosanus (Bonhote, 1900)",Tamiops maritimus,24.246642,120.935048,2026-02-08T15:08,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147723561
6147723872,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.278233,73.56211,2026-02-08T13:27:49,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6147723872
6150389208,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,7.946605,80.761083,2026-02-12,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150389208
6150415699,"Funambulus layardi (Blyth, 1849)",Funambulus layardi,6.429992,80.413849,2026-02-03,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150415699
6150453262,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.44115,80.421082,2026-02-05,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150453262
6150769217,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.946593,80.761075,2026-02-12,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150769217
6150857169,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.969571,80.769081,2026-02-03,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150857169
6150919073,"Callosciurus nigrovittatus (Horsfield, 1823)",Callosciurus nigrovittatus,3.538897,102.155325,2026-02-04,2026,2,MY,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6150919073
6151234754,"Ratufa affinis (Raffles, 1821)",Ratufa affinis,5.864065,117.949197,2026-02-14,2026,2,MY,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151234754
6151422555,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,14.549734,101.547276,2026-02-12,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151422555
6151452521,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,14.411354,101.372912,2026-02-03,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151452521
6151454821,"Tamiops J.A.Allen, 1906",,12.84781,99.522652,2026-02-01,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151454821
6151855230,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.321852,103.816361,2026-02-03,2026,2,SG,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151855230
6151856428,"Funambulus layardi (Blyth, 1849)",Funambulus layardi,6.431498,80.415047,2026-02-05,2026,2,LK,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151856428
6151956529,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,14.51415,101.375983,2026-02-03,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6151956529
6152089883,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,12.847807,99.522661,2026-02-01,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6152089883
6152331319,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,12.847942,99.522639,2026-02-01,2026,2,TH,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6152331319
6152386631,"Callosciurus Gray, 1867",,3.147327,101.685049,2026-02-11,2026,2,MY,HUMAN_OBSERVATION,,,8a863029-f435-446a-821e-275f4f641165,6152386631
6158741225,"Menetes berdmorei (Blyth, 1849)",Menetes berdmorei,10.773699,106.700562,2026-02-04T00:00,2026,2,VN,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,6158741225
6158750814,"Tamiops mcclellandii (Horsfield, 1840)",Tamiops mcclellandii,8.641677,98.246483,2026-02-14T00:00,2026,2,TH,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,6158750814
6158751310,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,10.773699,106.700562,2026-02-03T00:00,2026,2,VN,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,6158751310
6159137025,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.916427,60.15213,2026-02-15T11:03:39,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159137025
6159141373,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,27.165494,77.524731,2026-02-11T13:55:59,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159141373
6159147589,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,31.745681,35.179322,2026-02-15T13:23,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159147589
6159152473,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,23.757538,120.676567,2026-02-05T15:30:42,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159152473
6159159306,"Petaurista philippensis (Elliot, 1839)",Petaurista philippensis,24.475535,97.623601,2026-02-01T00:15,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159159306
6159162643,"Myocastor coypus (Molina, 1782)",Myocastor coypus,32.843396,35.525375,2026-02-12T16:41:13,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159162643
6159163978,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.44643,103.723404,2026-02-06T11:04,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159163978
6159165755,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.376025,103.781072,2026-02-12T12:32,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159165755
6159168332,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,39.883944,116.398101,2026-02-08T11:46,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159168332
6159169402,"Myocastor coypus (Molina, 1782)",Myocastor coypus,32.579533,34.91754,2026-02-12T16:42,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159169402
6159172094,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.667547,35.231598,2026-02-11T10:14:36,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159172094
6159172412,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.424297,103.838591,2026-02-11T09:49:26,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159172412
6159172420,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.317066,103.816718,2026-02-11T11:04:58,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159172420
